,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,GenderCode,Gender,NumericValue
999,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,FMLE,Female,67.11
1000,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SWE,Sweden,2015,MLE,Male,67.17
1001,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,VNM,Viet Nam,2015,FMLE,Female,67.26
1002,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GRC,Greece,2015,BTSX,Both sexes,67.59
1003,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISL,Iceland,2015,MLE,Male,67.97
1004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,JPN,Japan,2015,MLE,Male,68.12
1005,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,CHN,China,2015,FMLE,Female,68.27
1006,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MNE,Montenegro,2015,FMLE,Female,68.32
1007,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,BTSX,Both sexes,68.76
1008,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ARM,Armenia,2015,FMLE,Female,69.0
1009,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LUX,Luxembourg,2015,MLE,Male,69.11
1010,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,OMN,Oman,2015,FMLE,Female,69.5
1011,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FIN,Finland,2015,BTSX,Both sexes,69.52
1012,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ITA,Italy,2015,MLE,Male,69.81
1013,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CUB,Cuba,2015,FMLE,Female,69.97
1014,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,MAR,Morocco,2015,BTSX,Both sexes,70.15
1015,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MLT,Malta,2015,MLE,Male,70.41
1016,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DEU,Germany,2015,BTSX,Both sexes,71.19
1017,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BEL,Belgium,2015,BTSX,Both sexes,71.87
1018,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SRB,Serbia,2015,FMLE,Female,72.01
1019,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TUR,Türkiye,2015,FMLE,Female,72.49
1020,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2015,FMLE,Female,72.53
1021,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FRA,France,2015,BTSX,Both sexes,73.08
1022,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,LKA,Sri Lanka,2015,FMLE,Female,73.64
1023,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SVN,Slovenia,2015,BTSX,Both sexes,74.18
1024,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,MAR,Morocco,2015,MLE,Male,74.48
1025,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BRB,Barbados,2015,FMLE,Female,74.64
1026,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CYP,Cyprus,2015,MLE,Male,74.98
1027,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISR,Israel,2015,MLE,Male,74.99
1028,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,BTSX,Both sexes,75.04
1029,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,PRT,Portugal,2015,BTSX,Both sexes,76.52
1030,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ESP,Spain,2015,MLE,Male,76.56
1031,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PAN,Panama,2015,FMLE,Female,76.7
1032,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CAN,Canada,2015,MLE,Male,77.65
1033,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AZE,Azerbaijan,2015,FMLE,Female,77.82
1034,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,IRL,Ireland,2015,MLE,Male,78.19
1035,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,AUS,Australia,2015,MLE,Male,78.67
1036,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,FMLE,Female,78.97
1037,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ROU,Romania,2015,FMLE,Female,79.4
1038,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,URY,Uruguay,2015,FMLE,Female,79.64
1039,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2015,BTSX,Both sexes,80.47
1040,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ARG,Argentina,2015,FMLE,Female,80.5
1041,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,MLE,Male,81.09
1042,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DNK,Denmark,2015,MLE,Male,81.31
1043,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,CHN,China,2015,BTSX,Both sexes,81.52
1044,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,BTSX,Both sexes,81.68
1045,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,NZL,New Zealand,2015,MLE,Male,81.68
1046,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GEO,Georgia,2015,FMLE,Female,81.8
1047,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,WSM,Samoa,2015,FMLE,Female,82.0
1048,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BLR,Belarus,2015,FMLE,Female,82.43
1049,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,USA,United States of America,2015,FMLE,Female,82.73
1050,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LVA,Latvia,2015,FMLE,Female,82.92
1051,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CZE,Czechia,2015,BTSX,Both sexes,82.95
1052,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AUT,Austria,2015,MLE,Male,83.91
1053,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,MLE,Male,83.92
1054,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2015,FMLE,Female,84.7
1055,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LTU,Lithuania,2015,FMLE,Female,84.82
1056,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BGR,Bulgaria,2015,FMLE,Female,84.83
1057,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,DZA,Algeria,2015,FMLE,Female,84.96
1058,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2015,FMLE,Female,85.1
1059,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,HUN,Hungary,2015,FMLE,Female,86.12
1060,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,MYS,Malaysia,2015,FMLE,Female,87.18
1061,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KOR,Republic of Korea,2015,MLE,Male,87.47
1062,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ECU,Ecuador,2015,FMLE,Female,87.63
1063,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CHL,Chile,2015,BTSX,Both sexes,88.14
1064,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BEL,Belgium,2015,MLE,Male,88.99
1065,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,MEX,Mexico,2015,FMLE,Female,89.89
1066,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,BTSX,Both sexes,90.5
1067,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SYC,Seychelles,2015,FMLE,Female,90.81
1068,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DEU,Germany,2015,MLE,Male,91.74
1069,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ALB,Albania,2015,BTSX,Both sexes,92.24
1070,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GRC,Greece,2015,MLE,Male,92.28
1071,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,COL,Colombia,2015,FMLE,Female,92.36
1072,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,THA,Thailand,2015,FMLE,Female,92.48
1073,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BRA,Brazil,2015,FMLE,Female,92.69
1074,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2015,BTSX,Both sexes,92.85
1075,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TJK,Tajikistan,2015,FMLE,Female,93.21
1076,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,JOR,Jordan,2015,FMLE,Female,93.41
1077,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BIH,Bosnia and Herzegovina,2015,BTSX,Both sexes,93.72
1078,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,CHN,China,2015,MLE,Male,94.07
1079,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2015,FMLE,Female,94.14
1080,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CUB,Cuba,2015,BTSX,Both sexes,94.34
1081,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FIN,Finland,2015,MLE,Male,94.4
1082,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2015,MLE,Male,94.63
1083,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,HRV,Croatia,2015,BTSX,Both sexes,95.58
1084,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PER,Peru,2015,FMLE,Female,95.9
1085,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,DZA,Algeria,2015,BTSX,Both sexes,96.49
1086,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FRA,France,2015,MLE,Male,96.84
1087,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,BTSX,Both sexes,96.99
1088,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GRD,Grenada,2015,FMLE,Female,97.03
1089,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CRI,Costa Rica,2015,BTSX,Both sexes,97.17
1090,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,JAM,Jamaica,2015,FMLE,Female,97.34
1091,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MUS,Mauritius,2015,FMLE,Female,97.67
1092,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,OMN,Oman,2015,BTSX,Both sexes,97.97
1093,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,UZB,Uzbekistan,2015,FMLE,Female,98.1
1094,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,MLE,Male,98.28
1095,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2015,BTSX,Both sexes,98.44
1096,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2015,BTSX,Both sexes,98.86
1097,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,FMLE,Female,99.31
1098,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BRB,Barbados,2014,BTSX,Both sexes,100.9
1099,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,FMLE,Female,101.2
1100,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,MLE,Male,102.0
1101,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,UZB,Uzbekistan,2014,FMLE,Female,102.0
